,pts,from,year,to
45,3,Monaco,1966,switzerland
46,1,Luxembourg,1966,switzerland
48,5,Italy,1966,norway
49,3,Spain,1966,norway
50,3,Austria,1966,norway
51,3,Sweden,1966,norway
52,1,Germany,1966,norway
54,3,Denmark,1966,finland
55,3,Norway,1966,finland
56,1,The Netherlands,1966,finland
59,5,Portugal,1966,spain
60,3,United Kingdom,1966,spain
61,1,Yugoslavia,1966,spain
63,5,Switzerland,1966,germany
64,1,Italy,1966,germany
65,1,Belgium,1966,germany
67,5,Denmark,1966,sweden
68,5,Norway,1966,sweden
69,5,Finland,1966,sweden
70,1,Switzerland,1966,sweden
0,4,Germany,1967,ireland
1,3,Austria,1967,ireland
2,3,Belgium,1967,ireland
3,2,Monaco,1967,ireland
4,2,United Kingdom,1967,ireland
5,2,Sweden,1967,ireland
6,2,Finland,1967,ireland
7,1,Italy,1967,ireland
8,1,Portugal,1967,ireland
9,1,Yugoslavia,1967,ireland
10,1,Luxembourg,1967,ireland
12,7,Norway,1967,united-kingdom
13,7,Switzerland,1967,united-kingdom
14,7,France,1967,united-kingdom
15,5,Luxembourg,1967,united-kingdom
16,3,Monaco,1967,united-kingdom
17,3,Germany,1967,united-kingdom
18,3,Austria,1967,united-kingdom
19,3,Belgium,1967,united-kingdom
20,2,The Netherlands,1967,united-kingdom
21,2,Finland,1967,united-kingdom
22,2,Italy,1967,united-kingdom
23,1,Sweden,1967,united-kingdom
24,1,Portugal,1967,united-kingdom
25,1,Ireland,1967,united-kingdom
27,1,Ireland,1967,italy
28,1,Spain,1967,italy
29,1,United Kingdom,1967,italy
30,1,Switzerland,1967,italy
32,2,Portugal,1967,spain
33,2,Monaco,1967,spain
34,1,Belgium,1967,spain
35,1,Yugoslavia,1967,spain
36,1,The Netherlands,1967,spain
37,1,Luxembourg,1967,spain
38,1,Austria,1967,spain
40,2,Spain,1967,yugoslavia
41,1,Italy,1967,yugoslavia
42,1,France,1967,yugoslavia
43,1,Belgium,1967,yugoslavia
44,1,Luxembourg,1967,yugoslavia
45,1,Portugal,1967,yugoslavia
47,3,Finland,1967,belgium
48,1,Ireland,1967,belgium
49,1,United Kingdom,1967,belgium
50,1,Yugoslavia,1967,belgium
51,1,Germany,1967,belgium
52,1,Portugal,1967,belgium
54,1,Ireland,1967,the-netherlands
55,1,United Kingdom,1967,the-netherlands
57,1,Italy,1967,finland
58,1,The Netherlands,1967,finland
59,1,Portugal,1967,finland
61,5,Spain,1967,monaco
62,2,Austria,1967,monaco
63,1,Italy,1967,monaco
64,1,France,1967,monaco
65,1,Sweden,1967,monaco
67,1,France,1967,portugal
68,1,Spain,1967,portugal
69,1,Switzerland,1967,portugal
71,1,Italy,1967,germany
72,1,Ireland,1967,germany
73,1,United Kingdom,1967,germany
74,1,Belgium,1967,germany
75,1,Sweden,1967,germany
76,1,Portugal,1967,germany
77,1,Norway,1967,germany
79,1,Yugoslavia,1967,austria
80,1,Portugal,1967,austria
83,4,The Netherlands,1967,luxembourg
84,3,Italy,1967,luxembourg
85,2,United Kingdom,1967,luxembourg
86,2,Finland,1967,luxembourg
87,2,Ireland,1967,luxembourg
88,1,Monaco,1967,luxembourg
89,1,Spain,1967,luxembourg
90,1,Yugoslavia,1967,luxembourg
91,1,Belgium,1967,luxembourg
93,2,Ireland,1967,sweden
94,2,Norway,1967,sweden
95,1,Yugoslavia,1967,sweden
96,1,Portugal,1967,sweden
97,1,Finland,1967,sweden
99,4,Sweden,1967,france
100,4,Yugoslavia,1967,france
101,2,Luxembourg,1967,france
102,2,Germany,1967,france
103,2,Monaco,1967,france
104,2,United Kingdom,1967,france
105,1,Switzerland,1967,france
106,1,Austria,1967,france
107,1,Ireland,1967,france
108,1,The Netherlands,1967,france
110,1,The Netherlands,1967,norway
111,1,Sweden,1967,norway
0,6,Yugoslavia,1968,ireland
1,4,Austria,1968,ireland
2,4,Sweden,1968,ireland
3,1,Portugal,1968,ireland
4,1,Luxembourg,1968,ireland
5,1,Belgium,1968,ireland
6,1,The Netherlands,1968,ireland
8,6,Germany,1968,spain
9,4,Portugal,1968,spain
10,4,France,1968,spain
11,4,Monaco,1968,spain
12,3,Italy,1968,spain
13,3,Finland,1968,spain
14,2,Austria,1968,spain
15,1,Norway,1968,spain
16,1,Ireland,1968,spain
17,1,Luxembourg,1968,spain
19,2,Germany,1968,austria
21,3,Italy,1968,belgium
22,1,France,1968,belgium
23,1,Spain,1968,belgium
24,1,United Kingdom,1968,belgium
25,1,Portugal,1968,belgium
26,1,Finland,1968,belgium
28,1,France,1968,luxembourg
29,1,United Kingdom,1968,luxembourg
30,1,Austria,1968,luxembourg
31,1,The Netherlands,1968,luxembourg
32,1,Monaco,1968,luxembourg
34,3,Spain,1968,portugal
35,2,Norway,1968,portugal
37,5,Monaco,1968,united-kingdom
38,4,France,1968,united-kingdom
39,4,Switzerland,1968,united-kingdom
40,3,Sweden,1968,united-kingdom
41,2,Finland,1968,united-kingdom
42,2,Belgium,1968,united-kingdom
43,2,Germany,1968,united-kingdom
44,2,The Netherlands,1968,united-kingdom
45,1,Luxembourg,1968,united-kingdom
46,1,Ireland,1968,united-kingdom
47,1,Italy,1968,united-kingdom
48,1,Portugal,1968,united-kingdom
50,2,Yugoslavia,1968,switzerland
52,6,Norway,1968,sweden
53,4,Ireland,1968,sweden
54,2,United Kingdom,1968,sweden
55,1,The Netherlands,1968,sweden
56,1,Portugal,1968,sweden
57,1,Finland,1968,sweden
59,2,Spain,1968,italy
60,2,Yugoslavia,1968,italy
61,2,Switzerland,1968,italy
62,1,Portugal,1968,italy
64,6,Belgium,1968,france
65,3,Switzerland,1968,france
66,3,Luxembourg,1968,france
67,3,The Netherlands,1968,france
68,2,Austria,1968,france
69,2,Italy,1968,france
70,1,Sweden,1968,france
72,5,United Kingdom,1968,germany
73,2,Spain,1968,germany
74,2,Sweden,1968,germany
75,1,Switzerland,1968,germany
76,1,Luxembourg,1968,germany
78,1,Spain,1968,norway
79,1,Luxembourg,1968,norway
81,1,Norway,1968,finland
83,3,Finland,1968,monaco
84,2,The Netherlands,1968,monaco
85,1,Ireland,1968,monaco
86,1,United Kingdom,1968,monaco
87,1,Luxembourg,1968,monaco
89,3,Ireland,1968,yugoslavia
90,1,Spain,1968,yugoslavia
91,1,Austria,1968,yugoslavia
92,1,Belgium,1968,yugoslavia
93,1,Luxembourg,1968,yugoslavia
94,1,Portugal,1968,yugoslavia
96,1,Italy,1968,the-netherlands
0,3,Switzerland,1969,ireland
1,3,Finland,1969,ireland
2,1,United Kingdom,1969,ireland
3,1,Germany,1969,ireland
4,1,The Netherlands,1969,ireland
5,1,Sweden,1969,ireland
7,3,Monaco,1969,spain
8,3,Germany,1969,spain
9,3,Belgium,1969,spain
10,2,France,1969,spain
11,2,Luxembourg,1969,spain
12,2,Portugal,1969,spain
13,1,Norway,1969,spain
14,1,Ireland,1969,spain
15,1,Yugoslavia,1969,spain
17,3,Yugoslavia,1969,germany
18,2,Spain,1969,germany
19,1,France,1969,germany
20,1,Belgium,1969,germany
21,1,Norway,1969,germany
23,3,Monaco,1969,luxembourg
24,1,Yugoslavia,1969,luxembourg
25,1,Germany,1969,luxembourg
26,1,Belgium,1969,luxembourg
27,1,The Netherlands,1969,luxembourg
29,6,France,1969,the-netherlands
30,4,Switzerland,1969,the-netherlands
31,3,Italy,1969,the-netherlands
32,2,Luxembourg,1969,the-netherlands
33,1,Belgium,1969,the-netherlands
34,1,Norway,1969,the-netherlands
35,1,Monaco,1969,the-netherlands
37,1,Sweden,1969,norway
39,4,Ireland,1969,france
40,4,United Kingdom,1969,france
41,2,Monaco,1969,france
42,2,The Netherlands,1969,france
43,2,Portugal,1969,france
44,1,Germany,1969,france
45,1,Sweden,1969,france
46,1,Switzerland,1969,france
47,1,Luxembourg,1969,france
49,3,United Kingdom,1969,belgium
50,2,Spain,1969,belgium
51,2,Switzerland,1969,belgium
52,2,Norway,1969,belgium
53,1,The Netherlands,1969,belgium
55,5,Sweden,1969,united-kingdom
56,4,Luxembourg,1969,united-kingdom
57,3,Italy,1969,united-kingdom
58,2,Yugoslavia,1969,united-kingdom
59,1,Finland,1969,united-kingdom
60,1,Germany,1969,united-kingdom
61,1,The Netherlands,1969,united-kingdom
62,1,Portugal,1969,united-kingdom
64,3,Ireland,1969,switzerland
65,2,United Kingdom,1969,switzerland
66,2,Yugoslavia,1969,switzerland
67,2,Germany,1969,switzerland
68,2,Finland,1969,switzerland
69,1,Norway,1969,switzerland
70,1,Belgium,1969,switzerland
72,3,Norway,1969,sweden
73,3,Finland,1969,sweden
74,1,The Netherlands,1969,sweden
75,1,Portugal,1969,sweden
77,2,Spain,1969,portugal
78,1,France,1969,portugal
79,1,Belgium,1969,portugal
81,4,Italy,1969,monaco
82,2,Spain,1969,monaco
83,2,The Netherlands,1969,monaco
84,2,Sweden,1969,monaco
85,1,Belgium,1969,monaco
87,3,Portugal,1969,yugoslavia
88,1,Spain,1969,yugoslavia
89,1,Belgium,1969,yugoslavia
91,1,Ireland,1969,finland
92,1,Spain,1969,finland
93,1,Germany,1969,finland
94,1,Luxembourg,1969,finland
95,1,The Netherlands,1969,finland
96,1,Norway,1969,finland
98,1,Ireland,1969,italy
99,1,Yugoslavia,1969,italy
100,1,Portugal,1969,italy
101,1,Finland,1969,italy
102,1,Monaco,1969,italy
0,3,Ireland,1970,france
1,2,Yugoslavia,1970,france
2,2,Monaco,1970,france
3,1,Italy,1970,france
5,3,Italy,1970,spain
6,3,Monaco,1970,spain
7,2,Luxembourg,1970,spain
9,4,Monaco,1970,united-kingdom
10,4,Yugoslavia,1970,united-kingdom
11,4,Germany,1970,united-kingdom
12,3,The Netherlands,1970,united-kingdom
13,3,Ireland,1970,united-kingdom
14,2,Italy,1970,united-kingdom
15,2,Switzerland,1970,united-kingdom
16,2,Luxembourg,1970,united-kingdom
17,2,France,1970,united-kingdom
19,4,Spain,1970,germany
20,3,Luxembourg,1970,germany
21,2,Ireland,1970,germany
22,1,Italy,1970,germany
23,1,Switzerland,1970,germany
24,1,Monaco,1970,germany
26,2,France,1970,switzerland
27,2,Germany,1970,switzerland
28,2,The Netherlands,1970,switzerland
29,1,Ireland,1970,switzerland
30,1,United Kingdom,1970,switzerland
32,3,France,1970,belgium
33,1,Ireland,1970,belgium
34,1,Luxembourg,1970,belgium
37,3,Italy,1970,the-netherlands
38,3,Yugoslavia,1970,the-netherlands
39,1,United Kingdom,1970,the-netherlands
41,2,Spain,1970,italy
42,2,Germany,1970,italy
43,1,Yugoslavia,1970,italy
45,9,Belgium,1970,ireland
46,6,Switzerland,1970,ireland
47,5,The Netherlands,1970,ireland
48,4,United Kingdom,1970,ireland
49,3,Spain,1970,ireland
50,2,Germany,1970,ireland
51,2,Luxembourg,1970,ireland
52,1,France,1970,ireland
54,2,France,1970,monaco
55,1,Spain,1970,monaco
56,1,Switzerland,1970,monaco
57,1,Belgium,1970,monaco
59,4,United Kingdom,1970,yugoslavia
0,9,France,1971,italy
1,9,Monaco,1971,italy
2,8,Yugoslavia,1971,italy
3,8,Switzerland,1971,italy
4,7,Sweden,1971,italy
5,6,Spain,1971,italy
6,6,United Kingdom,1971,italy
7,6,Germany,1971,italy
8,6,Malta,1971,italy
9,6,Ireland,1971,italy
10,5,Norway,1971,italy
11,4,Austria,1971,italy
12,3,Portugal,1971,italy
13,2,The Netherlands,1971,italy
14,2,Finland,1971,italy
15,2,Belgium,1971,italy
