,pts,pts_from,year,points_to
17,3,Portugal,1966,Belgium
18,1,Sweden,1966,Belgium
20,1,Ireland,1966,The Netherlands
21,1,United Kingdom,1966,The Netherlands
23,5,Ireland,1966,United Kingdom
24,3,Luxembourg,1966,United Kingdom
27,5,Monaco,1966,Austria
28,5,Belgium,1966,Austria
29,5,Luxembourg,1966,Austria
30,5,Yugoslavia,1966,Austria
31,3,Switzerland,1966,Austria
32,3,France,1966,Austria
33,3,Italy,1966,Austria
34,1,Portugal,1966,Austria
35,1,Spain,1966,Austria
37,5,Spain,1966,Portugal
38,1,Denmark,1966,Portugal
40,3,Finland,1966,Denmark
41,1,Norway,1966,Denmark
43,5,Austria,1966,Switzerland
44,3,Ireland,1966,Switzerland
45,3,Monaco,1966,Switzerland
46,1,Luxembourg,1966,Switzerland
48,5,Italy,1966,Norway
49,3,Spain,1966,Norway
50,3,Austria,1966,Norway
51,3,Sweden,1966,Norway
52,1,Germany,1966,Norway
54,3,Denmark,1966,Finland
55,3,Norway,1966,Finland
56,1,The Netherlands,1966,Finland
59,5,Portugal,1966,Spain
60,3,United Kingdom,1966,Spain
61,1,Yugoslavia,1966,Spain
63,5,Switzerland,1966,Germany
64,1,Italy,1966,Germany
65,1,Belgium,1966,Germany
67,5,Denmark,1966,Sweden
68,5,Norway,1966,Sweden
69,5,Finland,1966,Sweden
70,1,Switzerland,1966,Sweden
0,4,Germany,1967,Ireland
1,3,Austria,1967,Ireland
2,3,Belgium,1967,Ireland
3,2,Monaco,1967,Ireland
4,2,United Kingdom,1967,Ireland
5,2,Sweden,1967,Ireland
6,2,Finland,1967,Ireland
7,1,Italy,1967,Ireland
8,1,Portugal,1967,Ireland
9,1,Yugoslavia,1967,Ireland
10,1,Luxembourg,1967,Ireland
12,7,Norway,1967,United Kingdom
13,7,Switzerland,1967,United Kingdom
14,7,France,1967,United Kingdom
15,5,Luxembourg,1967,United Kingdom
16,3,Monaco,1967,United Kingdom
17,3,Germany,1967,United Kingdom
18,3,Austria,1967,United Kingdom
19,3,Belgium,1967,United Kingdom
20,2,The Netherlands,1967,United Kingdom
21,2,Finland,1967,United Kingdom
22,2,Italy,1967,United Kingdom
23,1,Sweden,1967,United Kingdom
24,1,Portugal,1967,United Kingdom
25,1,Ireland,1967,United Kingdom
27,1,Ireland,1967,Italy
28,1,Spain,1967,Italy
29,1,United Kingdom,1967,Italy
30,1,Switzerland,1967,Italy
32,2,Portugal,1967,Spain
33,2,Monaco,1967,Spain
34,1,Belgium,1967,Spain
35,1,Yugoslavia,1967,Spain
36,1,The Netherlands,1967,Spain
37,1,Luxembourg,1967,Spain
38,1,Austria,1967,Spain
40,2,Spain,1967,Yugoslavia
41,1,Italy,1967,Yugoslavia
42,1,France,1967,Yugoslavia
43,1,Belgium,1967,Yugoslavia
44,1,Luxembourg,1967,Yugoslavia
45,1,Portugal,1967,Yugoslavia
47,3,Finland,1967,Belgium
48,1,Ireland,1967,Belgium
49,1,United Kingdom,1967,Belgium
50,1,Yugoslavia,1967,Belgium
51,1,Germany,1967,Belgium
52,1,Portugal,1967,Belgium
54,1,Ireland,1967,The Netherlands
55,1,United Kingdom,1967,The Netherlands
57,1,Italy,1967,Finland
58,1,The Netherlands,1967,Finland
59,1,Portugal,1967,Finland
61,5,Spain,1967,Monaco
62,2,Austria,1967,Monaco
63,1,Italy,1967,Monaco
64,1,France,1967,Monaco
65,1,Sweden,1967,Monaco
67,1,France,1967,Portugal
68,1,Spain,1967,Portugal
69,1,Switzerland,1967,Portugal
71,1,Italy,1967,Germany
72,1,Ireland,1967,Germany
73,1,United Kingdom,1967,Germany
74,1,Belgium,1967,Germany
75,1,Sweden,1967,Germany
76,1,Portugal,1967,Germany
77,1,Norway,1967,Germany
79,1,Yugoslavia,1967,Austria
80,1,Portugal,1967,Austria
83,4,The Netherlands,1967,Luxembourg
84,3,Italy,1967,Luxembourg
85,2,United Kingdom,1967,Luxembourg
86,2,Finland,1967,Luxembourg
87,2,Ireland,1967,Luxembourg
88,1,Monaco,1967,Luxembourg
89,1,Spain,1967,Luxembourg
90,1,Yugoslavia,1967,Luxembourg
91,1,Belgium,1967,Luxembourg
93,2,Ireland,1967,Sweden
94,2,Norway,1967,Sweden
95,1,Yugoslavia,1967,Sweden
96,1,Portugal,1967,Sweden
97,1,Finland,1967,Sweden
99,4,Sweden,1967,France
100,4,Yugoslavia,1967,France
101,2,Luxembourg,1967,France
102,2,Germany,1967,France
103,2,Monaco,1967,France
104,2,United Kingdom,1967,France
105,1,Switzerland,1967,France
106,1,Austria,1967,France
107,1,Ireland,1967,France
108,1,The Netherlands,1967,France
110,1,The Netherlands,1967,Norway
111,1,Sweden,1967,Norway
0,6,Yugoslavia,1968,Ireland
1,4,Austria,1968,Ireland
2,4,Sweden,1968,Ireland
3,1,Portugal,1968,Ireland
4,1,Luxembourg,1968,Ireland
5,1,Belgium,1968,Ireland
6,1,The Netherlands,1968,Ireland
8,6,Germany,1968,Spain
9,4,Portugal,1968,Spain
10,4,France,1968,Spain
11,4,Monaco,1968,Spain
12,3,Italy,1968,Spain
13,3,Finland,1968,Spain
14,2,Austria,1968,Spain
15,1,Norway,1968,Spain
16,1,Ireland,1968,Spain
17,1,Luxembourg,1968,Spain
19,2,Germany,1968,Austria
21,3,Italy,1968,Belgium
22,1,France,1968,Belgium
23,1,Spain,1968,Belgium
24,1,United Kingdom,1968,Belgium
25,1,Portugal,1968,Belgium
26,1,Finland,1968,Belgium
28,1,France,1968,Luxembourg
29,1,United Kingdom,1968,Luxembourg
30,1,Austria,1968,Luxembourg
31,1,The Netherlands,1968,Luxembourg
32,1,Monaco,1968,Luxembourg
34,3,Spain,1968,Portugal
35,2,Norway,1968,Portugal
37,5,Monaco,1968,United Kingdom
38,4,France,1968,United Kingdom
39,4,Switzerland,1968,United Kingdom
40,3,Sweden,1968,United Kingdom
41,2,Finland,1968,United Kingdom
42,2,Belgium,1968,United Kingdom
43,2,Germany,1968,United Kingdom
44,2,The Netherlands,1968,United Kingdom
45,1,Luxembourg,1968,United Kingdom
46,1,Ireland,1968,United Kingdom
47,1,Italy,1968,United Kingdom
48,1,Portugal,1968,United Kingdom
50,2,Yugoslavia,1968,Switzerland
52,6,Norway,1968,Sweden
53,4,Ireland,1968,Sweden
54,2,United Kingdom,1968,Sweden
55,1,The Netherlands,1968,Sweden
56,1,Portugal,1968,Sweden
57,1,Finland,1968,Sweden
59,2,Spain,1968,Italy
60,2,Yugoslavia,1968,Italy
61,2,Switzerland,1968,Italy
62,1,Portugal,1968,Italy
64,6,Belgium,1968,France
65,3,Switzerland,1968,France
66,3,Luxembourg,1968,France
67,3,The Netherlands,1968,France
68,2,Austria,1968,France
69,2,Italy,1968,France
70,1,Sweden,1968,France
72,5,United Kingdom,1968,Germany
73,2,Spain,1968,Germany
74,2,Sweden,1968,Germany
75,1,Switzerland,1968,Germany
76,1,Luxembourg,1968,Germany
78,1,Spain,1968,Norway
79,1,Luxembourg,1968,Norway
81,1,Norway,1968,Finland
83,3,Finland,1968,Monaco
84,2,The Netherlands,1968,Monaco
85,1,Ireland,1968,Monaco
86,1,United Kingdom,1968,Monaco
87,1,Luxembourg,1968,Monaco
89,3,Ireland,1968,Yugoslavia
90,1,Spain,1968,Yugoslavia
91,1,Austria,1968,Yugoslavia
92,1,Belgium,1968,Yugoslavia
93,1,Luxembourg,1968,Yugoslavia
94,1,Portugal,1968,Yugoslavia
96,1,Italy,1968,The Netherlands
0,3,Switzerland,1969,Ireland
1,3,Finland,1969,Ireland
2,1,United Kingdom,1969,Ireland
3,1,Germany,1969,Ireland
4,1,The Netherlands,1969,Ireland
5,1,Sweden,1969,Ireland
7,3,Monaco,1969,Spain
8,3,Germany,1969,Spain
9,3,Belgium,1969,Spain
10,2,France,1969,Spain
11,2,Luxembourg,1969,Spain
12,2,Portugal,1969,Spain
13,1,Norway,1969,Spain
14,1,Ireland,1969,Spain
15,1,Yugoslavia,1969,Spain
17,3,Yugoslavia,1969,Germany
18,2,Spain,1969,Germany
19,1,France,1969,Germany
20,1,Belgium,1969,Germany
21,1,Norway,1969,Germany
23,3,Monaco,1969,Luxembourg
24,1,Yugoslavia,1969,Luxembourg
25,1,Germany,1969,Luxembourg
26,1,Belgium,1969,Luxembourg
27,1,The Netherlands,1969,Luxembourg
29,6,France,1969,The Netherlands
30,4,Switzerland,1969,The Netherlands
31,3,Italy,1969,The Netherlands
32,2,Luxembourg,1969,The Netherlands
33,1,Belgium,1969,The Netherlands
34,1,Norway,1969,The Netherlands
35,1,Monaco,1969,The Netherlands
37,1,Sweden,1969,Norway
39,4,Ireland,1969,France
40,4,United Kingdom,1969,France
41,2,Monaco,1969,France
42,2,The Netherlands,1969,France
43,2,Portugal,1969,France
44,1,Germany,1969,France
45,1,Sweden,1969,France
46,1,Switzerland,1969,France
47,1,Luxembourg,1969,France
49,3,United Kingdom,1969,Belgium
50,2,Spain,1969,Belgium
51,2,Switzerland,1969,Belgium
52,2,Norway,1969,Belgium
53,1,The Netherlands,1969,Belgium
55,5,Sweden,1969,United Kingdom
56,4,Luxembourg,1969,United Kingdom
57,3,Italy,1969,United Kingdom
58,2,Yugoslavia,1969,United Kingdom
59,1,Finland,1969,United Kingdom
60,1,Germany,1969,United Kingdom
61,1,The Netherlands,1969,United Kingdom
62,1,Portugal,1969,United Kingdom
64,3,Ireland,1969,Switzerland
65,2,United Kingdom,1969,Switzerland
66,2,Yugoslavia,1969,Switzerland
67,2,Germany,1969,Switzerland
68,2,Finland,1969,Switzerland
69,1,Norway,1969,Switzerland
70,1,Belgium,1969,Switzerland
72,3,Norway,1969,Sweden
73,3,Finland,1969,Sweden
74,1,The Netherlands,1969,Sweden
75,1,Portugal,1969,Sweden
77,2,Spain,1969,Portugal
78,1,France,1969,Portugal
79,1,Belgium,1969,Portugal
81,4,Italy,1969,Monaco
82,2,Spain,1969,Monaco
83,2,The Netherlands,1969,Monaco
84,2,Sweden,1969,Monaco
85,1,Belgium,1969,Monaco
87,3,Portugal,1969,Yugoslavia
88,1,Spain,1969,Yugoslavia
89,1,Belgium,1969,Yugoslavia
91,1,Ireland,1969,Finland
92,1,Spain,1969,Finland
93,1,Germany,1969,Finland
94,1,Luxembourg,1969,Finland
95,1,The Netherlands,1969,Finland
96,1,Norway,1969,Finland
98,1,Ireland,1969,Italy
99,1,Yugoslavia,1969,Italy
100,1,Portugal,1969,Italy
101,1,Finland,1969,Italy
102,1,Monaco,1969,Italy
0,3,Ireland,1970,France
1,2,Yugoslavia,1970,France
2,2,Monaco,1970,France
3,1,Italy,1970,France
5,3,Italy,1970,Spain
6,3,Monaco,1970,Spain
7,2,Luxembourg,1970,Spain
9,4,Monaco,1970,United Kingdom
10,4,Yugoslavia,1970,United Kingdom
11,4,Germany,1970,United Kingdom
12,3,The Netherlands,1970,United Kingdom
13,3,Ireland,1970,United Kingdom
14,2,Italy,1970,United Kingdom
15,2,Switzerland,1970,United Kingdom
16,2,Luxembourg,1970,United Kingdom
17,2,France,1970,United Kingdom
19,4,Spain,1970,Germany
20,3,Luxembourg,1970,Germany
21,2,Ireland,1970,Germany
22,1,Italy,1970,Germany
23,1,Switzerland,1970,Germany
24,1,Monaco,1970,Germany
26,2,France,1970,Switzerland
27,2,Germany,1970,Switzerland
28,2,The Netherlands,1970,Switzerland
29,1,Ireland,1970,Switzerland
30,1,United Kingdom,1970,Switzerland
32,3,France,1970,Belgium
